City,Population Growth Rate,Number of Burgalaries reported,Crime Rate,Property Crime Rate,Housing Construction,HouseholdsPerZipCode,AverageHouseValue
Abbeville ,-0.0141,4,93,42.5,0.0093,1412,88900
Adamsville ,-0.0209,10,403,186.5,-0.0069,1534,97100
Addison ,-0.0164,1,32,15.5,0.0264,501,88700
Alabaster ,0.0125,19,670,306,-0.0225,4590,160100
Albertville ,-0.0002,5,779,378,0.007,3720,101700
Alexander City ,-0.0016,32,797,358,0.0112,4238,91800
Aliceville ,-0.0099,5,53,21.5,0.0095,1001,63700
Anniston ,-0.0049,207,2247,855.5,0.0025,4022,58300
Arab ,-0.0522,15,613,283.5,-0.0351,3424,114100
Ardmore ,0.0054,1,24,11,-0.0048,994,105900
Ashford ,0.0003,3,62,28.5,0.0204,1244,102300
Ashland ,0.0177,6,63,26,0.0005,1055,70200
Ashville ,0.089,5,81,34,0.0463,1374,91900
Athens ,0.0326,0,757,375.5,0.0073,5241,105200
Atmore ,-0.0354,31,354,140,-0.0176,3068,86800
Auburn ,0.0292,,1780,827,0.0076,7143,232400
Bay Minette ,0.0562,17,368,160.5,-0.0096,3484,106700
Bear Creek ,0.1306,4,36,12.5,0.2131,231,50500
Birmingham ,0.0025,1042,17298,6964.5,0.0079,0,0
Blountsville ,0.0167,4,79,34.5,-0.0028,1521,89700
Brent ,-0.0651,5,94,40.5,-0.0613,671,63400
Brewton ,0.0056,15,276,119.5,0.0111,3237,83500
Brilliant ,-0.0503,2,29,13,-0.024,346,66500
Brookwood ,0.0244,3,67,30,0.0206,668,106400
Butler ,0.0282,4,46,17.5,0.0206,882,63100
Cedar Bluff ,-0.0138,6,147,67.5,-0.0027,1016,108000
Centre ,-0.0016,3,201,95.5,-0.0058,2074,111700
Cherokee ,-0.0165,3,33,13,0.0098,853,75700
Citronelle ,0.0244,13,193,79,0.0043,1298,101700
Clanton ,0.0097,17,703,329,-0.0099,2867,99800
Coaling ,,5,90,37.5,,0,0
Collinsville ,-0.1098,3,68,30.5,-0.0588,1143,61300
Cordova ,-0.031,6,58,23,-0.0424,1134,62100
Creola ,0.0852,5,54,22.5,0.049,349,130600
Crossville ,0.1852,1,29,13.5,0.0509,1414,78500
Cullman ,0.0381,10,702,338,0.0105,4014,112700
Dadeville ,-0.009,14,148,53.5,0.0186,1749,120100
Daleville ,-0.0211,10,120,48.5,0.0183,1943,95600
Daphne ,0.0428,15,518,238.5,0.002,5546,187500
Dauphin Island ,-0.0356,2,59,27.5,0.044,291,225800
Decatur ,-0.0009,40,2563,1225.5,0.0133,6633,97000
Demopolis ,0.0157,20,331,141.5,0.042,1729,125000
Dora ,0.0523,6,134,56.5,0.0183,1515,119800
Douglas ,,4,92,42,,0,0
Eclectic ,-0.0394,3,74,33.5,-0.0078,1100,124300
Elba ,-0.0137,4,119,54,-0.0177,1660,83100
Elberta ,-0.0022,,12,4,-0.0111,1391,165600
Enterprise ,0.0054,38,1059,477,0.0218,7001,149700
Eufaula ,-0.0081,28,551,239,-0.0061,3249,113800
Eutaw ,0.0439,16,148,57,0.0124,1056,83100
Evergreen ,0.0258,11,237,105,-0.001,1744,75800
Fairhope ,0.0233,22,618,282,-0.0216,5807,222400
Fayette ,-0.0075,6,94,39.5,-0.0027,2120,82000
Flomaton ,-0.0079,6,77,31,-0.0049,735,76000
Florence ,0.0159,66,1678,738,0.0024,7353,94500
Foley ,-0.0073,18,834,391.5,0.0601,5422,161200
Frisco City ,-0.0516,2,37,15.5,0.0148,1003,68000
Fyffe ,-0.0676,2,30,13,-0.0856,959,73800
Gadsden ,-0.001,118,3164,1403,-0.0068,4030,112200
Gardendale ,0.0056,9,591,281,-0.0048,3202,166100
Geneva ,-0.1058,11,209,93,-0.0627,1120,82700
Georgiana ,0.0341,9,104,41,0,881,62400
Grant ,-0.023,3,85,37.5,-0.0198,1160,102400
Greenville ,0.0118,20,384,168,0.0214,2848,91000
Gulf Shores ,0.0143,14,706,332.5,0.0622,2891,241300
Guntersville ,0.0392,12,602,280,0.003,3354,146400
Gurley ,0.0192,2,37,16.5,0.0014,1215,124100
Hamilton ,0.0105,5,164,73.5,0.0157,2225,77100
Hanceville ,-0.0363,4,134,62.5,-0.0068,2583,89500
Hartford ,0.0468,5,87,37,0.0189,1166,87700
Hartselle ,-0.0078,6,349,165.5,-0.0225,4812,117200
Headland ,0.0535,2,77,37,0.0132,1543,122200
Helena ,0.026,6,162,72.5,0.0398,2846,173500
Henagar ,0.0748,1,42,20.5,-0.0096,1067,84200
Huntsville ,0.0162,479,10628,4580.5,0.008,4926,219900
